EquipID,RecipeUsedOnEquip,ActualDateIn,LotId
ASFE1,3,31-08-2016 13:06,F16320003.F2
ASFE1,2,31-08-2016 10:28,F16320003.F1
ASFE1,2,30-08-2016 19:13,F16290003.F1
ASFE1,2,30-08-2016 18:52,F16180001.F1
ASFE1,2,30-08-2016 17:46,F16180002.F1
ASFE1,3,30-08-2016 17:23,F16320004.F1
ASFE1,D,30-08-2016 16:20,F16330001.F1
ASFE1,D,30-08-2016 16:18,F16350002.F1
ASFE1,3,30-08-2016 15:47,F16320004.F1
ASFE1,3,30-08-2016 14:54,F16120002.F1
ASFE1,3,30-08-2016 13:32,F16320003.F1
ASFE1,3,30-08-2016 11:09,F16330003.F1
ASFE1,3,29-08-2016 16:35,F16120002.F1
ASFE1,3,29-08-2016 12:09,F15220002.F1
ASFE1,3,29-08-2016 10:33,F16320003.F1
ASFE1,3,28-08-2016 15:03,F16310001.F1
ASFE1,3,27-08-2016 15:33,F15220002.F1
ASFE1,3,27-08-2016 14:34,F16310001.F1
ASFE1,3,27-08-2016 14:10,F16320004.F2
ASFE1,3,26-08-2016 21:14,F16320004.F2
ASFE1,3,26-08-2016 11:33,F16320004.F1
ASFE1,3,25-08-2016 18:13,F16320003.F1
ASFE1,3,25-08-2016 18:09,F15390001.F1
ASFE1,D,22-08-2016 23:19,S16280003.F1
ASFE1,D,22-08-2016 23:19,S16280003.F1
ASFE1,2,20-08-2016 12:50,F16320003.F1
ASFE1,Recipe # D,19-08-2016 17:27,F16290002.F1
ASFE1,D,19-08-2016 16:33,F16330004.F1
ASFE1,D,19-08-2016 15:54,F16330003.F1
ASFE1,D,19-08-2016 12:14,F16320003.F2
ASFE1,D,19-08-2016 12:08,S16280001.F1
ASFE1,D,19-08-2016 10:41,F16120002.F1
ASFE1,3,19-08-2016 10:27,F16320003.F1
ASFE1,3,19-08-2016 09:43,F16320003.F1
ASFE1,Recipe # 3,18-08-2016 13:43,F16320004.F1
ASFE1,D,17-08-2016 19:18,F16290001.F1
ASFE1,3,17-08-2016 17:45,F16320004.F1
ASFE1,D,16-08-2016 19:37,F16310001.F1
ASFE1,D,16-08-2016 19:37,F16310001.F1
ASFE1,D,16-08-2016 19:14,F16320004.F2
ASFE1,D,16-08-2016 17:16,F16310001.F1
ASFE1,D,16-08-2016 17:16,F16310001.F1
ASFE1,D,16-08-2016 13:11,F15220002.F1
ASFE1,D,16-08-2016 13:09,F16320003.F1
ASFE1,D,16-08-2016 13:02,F16320003.F1
ASFE1,D,15-08-2016 11:47,F16320004.F1
ASFE1,D,15-08-2016 11:14,F16320004.F1
ASFE1,D,13-08-2016 22:44,S16280003.F1
ASFE1,D,13-08-2016 22:44,S16280003.F1
ASFE1,2,12-08-2016 16:07,F16130001.F12
ASFE1,2,12-08-2016 16:06,F16130001.F11
ASFE1,2,12-08-2016 16:06,F16130001.F10
ASFE1,2,12-08-2016 16:06,F16130001.F1
ASFE1,2,10-08-2016 13:39,F16300001.F1
ASFE1,2,10-08-2016 10:04,F16320002.F1
ASFE1,Recipe  2,09-08-2016 20:32,F16180001.F1
ASFE1,Recipe  2,09-08-2016 18:26,F16180002.F1
ASFE1,2,09-08-2016 09:32,F16320002.F1
ASFE1,2,08-08-2016 15:19,S16320002.F1
ASFE1,Recipe  2,07-08-2016 11:27,F16130001.F9
ASFE1,2,06-08-2016 10:23,S16320005.F1
ASFE1,Recipe  2,05-08-2016 15:22,F16180001.F1
ASFE1,Recipe  2,05-08-2016 15:01,F16180002.F1
ASFE1,Recipe  2,03-08-2016 10:53,S16320002.F1
ASFE1,2,02-08-2016 16:44,F16290003.F1
ASFE1,2,02-08-2016 16:10,S16280002.F1
ASFE1,2,29-07-2016 21:06,F16290003.F1
ASFE1,Recipe  2,28-07-2016 12:32,S16240002.F1
ASFE1,2,28-07-2016 12:32,S16240002.F1
ASFE1,2,26-07-2016 17:27,F16130001.F1
ASFE1,2,26-07-2016 14:58,F16230001.F1
ASFE1,2,20-07-2016 12:18,F16130001.F1
ASFE1,Recipe  2,19-07-2016 21:33,F16230001.F1
ASFE1,#2,18-07-2016 18:24,F16230001.F1
ASFE1,Recipe 2,15-07-2016 16:13,F16130002.F1
ASFE1,Recipe  2,14-07-2016 14:47,F16130001.F1
ASFE1,2,14-07-2016 10:54,F16230001.F1
ASFE1,Recipe  2,13-07-2016 16:54,T005547J1.F1
ASFE1,#2,12-07-2016 19:25,F16130002.F1
ASFE1,2,12-07-2016 17:17,F16130002.F1
ASFE1,2,12-07-2016 09:52,F16130002.F1
ASFE1,Recipe 2,08-07-2016 16:33,F16130001.F1
ASFE1,Recipe  2,08-07-2016 15:38,F16230001.F1
ASFE1,2,30-06-2016 17:19,F16130002.F1
ASFE1,Recipe  2,29-06-2016 18:08,S16240002.F1
ASFE1,2,29-06-2016 18:08,S16240002.F1
ASFE1,2,29-06-2016 12:55,F16100001.F3
ASFE1,Recipe 2,27-06-2016 19:10,S16200001.F1
ASFE1,2,27-06-2016 17:12,F16130002.F1
ASFE1,TS18SLSTRIP,24-06-2016 16:25,S15480001.F1
ASFE1,TS18SLSTRIP,24-06-2016 16:25,S15480001.F1
ASFE1,Recipe 2,23-06-2016 12:57,F16180002.F1
ASFE1,Recipe 2,23-06-2016 12:56,F16180001.F1
ASFE1,2,21-06-2016 12:34,F15400003.F1
ASFE1,Recipe 2,17-06-2016 20:30,F16180002.F1
ASFE1,Recipe 2,17-06-2016 20:29,F16180001.F1
ASFE1,2,16-06-2016 16:32,F16090002.F1
ASFE1,Recipe 2,15-06-2016 13:26,F15400003.F12
ASFE1,Recipe  2,13-06-2016 18:54,F16090002.F7
ASFE1,Recipe  2,10-06-2016 20:29,F16090001.F1
ASFE1,Recipe  2,10-06-2016 19:15,F15400003.F1
ASFE1,Recipe  2,09-06-2016 18:34,F16090002.F1
ASFE1,Recipe  2,09-06-2016 18:24,F16090001.F1
ASFE1,Recipe  2,09-06-2016 11:38,F15400003.F1
ASFE1,Recipe  2,09-06-2016 06:57,F16090002.F1
ASFE1,Recipe  2,08-06-2016 19:31,F16090001.F1
ASFE1,Recipe 2,08-06-2016 13:08,F16090002.F1
ASFE1,Recipe  2,08-06-2016 10:29,S16200001.F1
ASFE1,Recipe  2,06-06-2016 20:31,F16230001.F1
ASFE1,Recipe  2,06-06-2016 17:18,F16090001.F1
ASFE1,Recipe 2,03-06-2016 15:29,S14220003.F4
ASFE1,Recipe  2,03-06-2016 13:08,F16090001.F1
ASFE1,Recipe  2,02-06-2016 18:30,T005547J1.F1
ASFE1,Recipe  2,02-06-2016 18:15,F16230001.F1
ASFE1,Recipe 2,02-06-2016 17:20,F16090002.F1
ASFE1,Recipe  2,02-06-2016 16:49,F15400003.F1
ASFE1,Recipe  2,02-06-2016 14:32,F15400003.F2
ASFE1,Recipe  2,31-05-2016 14:48,F15400003.F2
ASFE1,Recipe  2,27-05-2016 18:08,F15400003.F2
ASFE1,Recipe 2,26-05-2016 16:24,F16090001.F1
ASFE1,Recipe  2,24-05-2016 15:52,F16090002.F1
ASFE1,TS18SLSTRIP,13-05-2016 13:29,S15480001.F1
ASFE1,TS18SLSTRIP,13-05-2016 13:29,S15480001.F1
ASFE1,Recipe  2,22-04-2016 15:00,F15400003.F1
ASFE1,Recipe  2,22-04-2016 13:15,F15400003.F2
ASFE1,Recipe 2,12-04-2016 15:10,S15120001.F10
ASFE1,#2,08-04-2016 12:01,F15400003.F2
ASFE1,Recipe  2,07-04-2016 14:38,F16130002.F1
ASFE1,Recipe  2,05-04-2016 21:35,F16130001.F1
ASFE1,Recipe  2,31-03-2016 18:37,F16130002.F1
ASFE1,Recipe  2,31-03-2016 17:43,F16130001.F1
ASFE1,Recipe  2,28-03-2016 12:09,F16090001.F1
ASFE1,Recipe  2,22-03-2016 13:23,S15120001.F1
ASFE1,Recipe 2,21-03-2016 12:21,F16100001.F1
ASFE1,2,17-03-2016 17:48,F16090002.F1
ASFE1,Recipe  2,15-03-2016 19:02,F16090002.F1
ASFE1,Recipe  2,15-03-2016 19:01,F16090001.F1
ASFE1,Recipe  2,15-03-2016 15:53,F16100001.F1
ASFE1,Recipe 2,09-03-2016 16:44,S15120001.F1
ASFE1,Recipe  3,02-02-2016 15:01,S14320002.F4
ASFE1,Recipe  3,02-02-2016 12:00,S14320002.F5
ASFE1,Recipe 2,18-01-2016 09:44,S15470001.F5
ASFE1,Recipe  2,18-01-2016 09:43,S15470001.F6
ASFE1,Recipe # 2,07-01-2016 10:34,S15470001.F3
ASFE1,Recipe # 2,16-12-2015 12:36,F15400001.F7
ASFE1,Recipe 2,15-12-2015 21:01,F15320002.F1
ASFE1,Recipe  2,15-12-2015 20:36,F15400002.F1
ASFE1,Recipe  2,15-12-2015 18:26,F15400001.F1
ASFE1,Recipe # 2,15-12-2015 14:28,F15320001.F1
ASFE1,Recipe # 2,07-12-2015 15:27,F15400002.F10
ASFE1,Recipe  2,03-12-2015 18:56,S15460001.F3
ASFE1,Recipe 2,30-11-2015 10:12,S15120001.F9
ASFE1,Recipe 2,27-11-2015 18:39,F15400001.F1
ASFE1,Recipe  2,27-11-2015 09:28,F15400001.F1
ASFE1,Recipe 2,26-11-2015 22:54,F15400002.F1
ASFE1,Recipe # 2,26-11-2015 17:15,S15460001.F4
ASFE1,Recipe 2,26-11-2015 16:28,F15320002.F1
ASFE1,Recipe 2,26-11-2015 09:48,F15400002.F1
ASFE1,Recipe 2,24-11-2015 17:04,F15320002.F1
ASFE1,Recipe  2,24-11-2015 11:33,F15400002.F1
ASFE1,Recipe 2,23-11-2015 17:34,S15460001.F2
ASFE1,Recipe 2,20-11-2015 17:45,F15400001.F1
ASFE1,Recipe 2,17-11-2015 21:11,F15320002.F1
ASFE1,Recipe # 2,17-11-2015 10:10,F15400002.F1
ASFE1,Recipe # 2,17-11-2015 10:09,F15400001.F1
ASFE1,Recipe # 2,12-11-2015 15:23,F15320002.F1
ASFE1,Recipe  2,12-11-2015 11:36,S14300001.F3
ASFE1,Recipe  2,09-11-2015 10:03,S14300001.F5
ASFE1,TS18SLSTRIP,05-11-2015 10:29,S14300001.F4
ASFE1,Recipe 2,04-11-2015 18:35,S15430001.F2
ASFE1,Recipe 2,04-11-2015 12:55,F15400002.F1
ASFE1,Recipe 2,03-11-2015 17:57,F15320001.F1
ASFE1,Recipe  2,02-11-2015 10:10,F15320001.F1
ASFE1,Recipe # 2,29-10-2015 15:00,S15430001.F1
ASFE1,Recipe # D,29-10-2015 12:03,F15320001.F1
ASFE1,Recipe 3,28-10-2015 18:24,F15320001.F1
ASFE1,"RAA_FI""",28-10-2015 15:03,P15150002.F1
ASFE1,Recipe # 3,26-10-2015 12:05,F15210001.F1
ASFE1,Recipe  2,24-10-2015 12:16,F15400002.F1
ASFE1,Recipe  2,23-10-2015 21:57,F15400001.F1
ASFE1,Recipe  2,23-10-2015 19:05,F15400003.F1
ASFE1,Recipe 2,23-10-2015 18:44,F15320001.F1
ASFE1,Recipe-2,23-10-2015 18:44,F15320001.F1
ASFE1,Recipe  2,21-10-2015 15:24,F14220001.F1
ASFE1,Recipe 2,20-10-2015 16:07,F15400001.F1
ASFE1,Recipe 2,20-10-2015 14:54,F15400002.F1
ASFE1,Recipe 2,19-10-2015 18:15,F15320001.F12
ASFE1,Recipe 2,19-10-2015 18:14,F15320001.F11
ASFE1,Recipe 2,19-10-2015 16:27,F14120002.F1
ASFE1,Recipe-2,19-10-2015 10:36,F15320001.F1
ASFE1,Recipe 2,19-10-2015 10:36,F15320001.F1
ASFE1,Recipe 2,16-10-2015 16:37,S13430001.F6
ASFE1,Recipe-2,16-10-2015 14:35,F15320002.F1
ASFE1,2,16-10-2015 14:35,F15320002.F1
ASFE1,Recipe 2,16-10-2015 14:17,F14220001.F1
ASFE1,3,16-10-2015 09:53,F15120002.F1
ASFE1,3,16-10-2015 09:53,F15120002.F1
ASFE1,Recipe-2,16-10-2015 09:17,F15320002.F2
ASFE1,Recipe  2,15-10-2015 23:02,F15400003.F1
ASFE1,Recipe 2,15-10-2015 22:02,F14120002.F1
ASFE1,D,14-10-2015 10:17,T109618F1.F1
ASFE1,Recipe-2,13-10-2015 15:23,F15320002.F1
ASFE1,2,13-10-2015 15:23,F15320002.F1
ASFE1,2,13-10-2015 10:24,F15320002.F1
ASFE1,Recipe-2,13-10-2015 10:24,F15320002.F1
ASFE1,Recipe  D,08-10-2015 18:19,F15390001.F1
ASFE1,Recipe  2,08-10-2015 16:58,F14220001.F1
ASFE1,Recipe  2,04-10-2015 14:37,F13470002.F4
ASFE1,Recipe  2,02-10-2015 15:41,F13470002.F4
ASFE1,Recipe 3,30-09-2015 15:56,S14320002.F2
ASFE1,Recipe  2,29-09-2015 12:03,F14120002.F1
ASFE1,Recipe:2,28-09-2015 11:45,F14120002.F1
ASFE1,Recipe2,28-09-2015 11:08,F14120002.F1
ASFE1,Recipe  2,28-09-2015 10:29,F14220001.F1
ASFE1,Recipe 2,24-09-2015 18:34,F14220001.F1
ASFE1,Recipe 2,23-09-2015 12:11,F15320001.F1
ASFE1,Recipe  2,23-09-2015 09:42,F13470002.F4
ASFE1,Recipe  2,23-09-2015 09:13,F13470002.F4
ASFE1,Recipe  3,21-09-2015 13:32,F15170001.F2
ASFE1,Recipe  3,18-09-2015 18:45,F15220001.F1
ASFE1,Recipe  3,18-09-2015 18:39,F15120002.F1
ASFE1,Recipe D,03-09-2015 09:47,F15040002.F1
ASFE1,Recipe D,03-09-2015 09:43,F15080002.F3
ASFE1,Recipe D,02-09-2015 21:00,F15080002.F3
ASFE1,Recipe D,02-09-2015 21:00,F15080002.F3
ASFE1,Recipe D,02-09-2015 20:59,F15040002.F1
ASFE1,Recipe D,02-09-2015 20:59,F15040002.F1
ASFE1,Recipe D,02-09-2015 10:49,F15040002.F1
ASFE1,Recipe D,02-09-2015 10:49,F15040002.F1
ASFE1,Recipe D,02-09-2015 10:49,F15080002.F3
ASFE1,Recipe D,02-09-2015 10:49,F15080002.F3
ASFE1,D,02-09-2015 08:59,T100646L1.F1
ASFE1,Recipe  D,01-09-2015 23:37,T100646L1.F1
ASFE1,Recipe D,01-09-2015 23:37,T100646L1.F1
ASFE1,Recipe  D,01-09-2015 21:52,T004069H1.F1
ASFE1,Recipe D,01-09-2015 15:03,F14420001.F8
ASFE1,Recipe 3,01-09-2015 14:56,S15130001.F2
ASFE1,Recipe D,01-09-2015 12:26,T100646L1.F1
ASFE1,Recipe  D,01-09-2015 12:26,T100646L1.F1
ASFE1,Recipe D,01-09-2015 12:25,T004069H1.F1
ASFE1,Recipe D,01-09-2015 12:25,F14420001.F8
ASFE1,Recipe  3,29-08-2015 19:39,F15210001.F1
ASFE1,Recipe  3,29-08-2015 17:13,F14080001.F1
ASFE1,Recipe  2,29-08-2015 16:42,F13470002.F4
ASFE1,Recipe  2,29-08-2015 15:06,F14120002.F1
ASFE1,Recipe  2,20-08-2015 15:01,F14220001.F1
ASFE1,Reciepe 2,19-08-2015 18:46,F13470002.F4
ASFE1,Recipe  2,18-08-2015 14:02,F15040002.F1
ASFE1,Recipe  D,15-08-2015 02:54,F14420001.F5
ASFE1,Recipe  D,14-08-2015 19:56,F14420001.F5
ASFE1,Recipe D,14-08-2015 19:56,F14420001.F5
ASFE1,Recipe D,14-08-2015 11:52,F14420001.F5
ASFE1,Recipe  D,14-08-2015 11:52,F14420001.F5
ASFE1,Recipe  D,12-08-2015 16:45,S14070002.F1
ASFE1,D,12-08-2015 16:45,S14070002.F1
ASFE1,Recipe  D,10-08-2015 15:44,T005547V1.F1
ASFE1,Recipe D,29-07-2015 09:46,F15080002.F1
ASFE1,Recipe  D,28-07-2015 20:17,F15080002.F1
ASFE1,Recipe  D,28-07-2015 20:17,F15080002.F1
ASFE1,Recipe  D,27-07-2015 21:33,F15080002.F1
ASFE1,Recipe  D,27-07-2015 21:33,F15080002.F1
ASFE1,Recipe  3,23-07-2015 19:50,S15040001.F2
ASFE1,Recipe D,20-07-2015 19:08,T109618F1.F7
ASFE1,Recipe  D,20-07-2015 13:09,T109618F1.F7
ASFE1,Recipe D,20-07-2015 13:09,T109618F1.F7
ASFE1,Recipe  3,17-07-2015 17:23,F15220001.F1
ASFE1,Recipe D,17-07-2015 17:09,T109618F1.F7
ASFE1,Recipe  D,17-07-2015 17:09,T109618F1.F7
ASFE1,Recipe  3,16-07-2015 23:10,F15220001.F1
ASFE1,Recipe  3,16-07-2015 13:09,S15040001.F2
ASFE1,Recipe  3,14-07-2015 19:58,F14220001.F1
ASFE1,Recipe  3,08-07-2015 21:44,F14220001.F1
ASFE1,Recipe  3,08-07-2015 21:44,F14220001.F1
ASFE1,Recipe  3,07-07-2015 17:15,F14220001.F1
ASFE1,Recipe  3,07-07-2015 17:15,F14220001.F1
ASFE1,Recipe  D,01-07-2015 10:27,F14420001.F4
ASFE1,Recipe  D,01-07-2015 10:27,F14420001.F4
ASFE1,Recipe  D,30-06-2015 12:39,F14420001.F4
ASFE1,Recipe  D,30-06-2015 12:39,F14420001.F4
ASFE1,Recipe  D,26-06-2015 10:46,F15220001.F1
ASFE1,Recipe  D,24-06-2015 22:56,T109618F1.F2
ASFE1,Recipe  D,24-06-2015 22:47,F15220001.F1
ASFE1,Recipe  D,23-06-2015 17:08,T109618F1.F2
ASFE1,Recipe D,23-06-2015 17:08,T109618F1.F2
ASFE1,Recipe  D,22-06-2015 15:40,T109618F1.F2
ASFE1,Recipe D,22-06-2015 15:40,T109618F1.F2
ASFE1,Recipe 3,11-06-2015 19:37,S15230002.F4
ASFE1,Recipe  D,11-06-2015 12:50,F13470002.F1
ASFE1,Recipe  3,10-06-2015 12:13,F15120002.F1
ASFE1,Recipe  D,10-06-2015 09:13,F13470002.F1
ASFE1,Recipe  3,10-06-2015 00:35,F15120002.F1
ASFE1,Recipe  3,09-06-2015 21:04,F15210001.F1
ASFE1,Recipe  3,09-06-2015 13:16,F15210001.F1
ASFE1,Recipe  D,09-06-2015 07:25,S13490001.F4
ASFE1,Recipe  D,08-06-2015 12:21,S13490001.F4
ASFE1,Recipe  D,05-06-2015 15:26,F13180001.F2
ASFE1,Recipe  D,03-06-2015 23:04,S15230002.F1
ASFE1,D,03-06-2015 23:04,S15230002.F1
ASFE1,Recipe  D,02-06-2015 21:09,F14330001.F1
ASFE1,Recipe 3,02-06-2015 19:05,S15040001.F2
ASFE1,Recipe D,02-06-2015 17:07,F14330001.F1
ASFE1,Recipe  3,01-06-2015 23:12,S15040001.F2
ASFE1,Recipe  D,01-06-2015 21:05,F14370001.F1
ASFE1,Recipe  D,01-06-2015 21:04,F15120002.F1
ASFE1,Recipe  D,01-06-2015 21:04,F15120002.F1
ASFE1,Recipe D,01-06-2015 17:15,F15070001.F1
ASFE1,D,01-06-2015 15:11,F14370001.F1
ASFE1,Recipe  D,01-06-2015 10:06,F15070001.F1
ASFE1,Recipe  2,01-06-2015 09:18,F15040002.F1
ASFE1,Recipe  D,30-05-2015 00:07,F15120002.F1
ASFE1,Recipe  D,30-05-2015 00:07,F15120002.F1
ASFE1,Recipe  D,29-05-2015 23:28,F15210001.F1
ASFE1,Recipe D,29-05-2015 15:44,F15120002.F1
ASFE1,Recipe  D,29-05-2015 15:43,F15210001.F1
ASFE1,Recipe  2,28-05-2015 22:51,F15040002.F1
ASFE1,Recipe  2,27-05-2015 18:50,F15080002.F1
ASFE1,Recipe  D,26-05-2015 23:37,S15040001.F2
ASFE1,Recipe  2,26-05-2015 17:39,F15080002.F1
ASFE1,Recipe  D,26-05-2015 16:25,F14120001.F1
ASFE1,Recipe  D,26-05-2015 12:32,S15040001.F2
ASFE1,Recipe  D,26-05-2015 07:50,F14120001.F1
ASFE1,Recipe  D,25-05-2015 23:37,F14330005.F1
ASFE1,Recipe  D,25-05-2015 23:22,F15080001.F1
ASFE1,Recipe  2,25-05-2015 12:54,F15080002.F1
ASFE1,Recipe  2,25-05-2015 11:55,F15040002.F1
ASFE1,Recipe  D,25-05-2015 11:23,F15080001.F1
ASFE1,Recipe  D,25-05-2015 11:23,F15080001.F1
ASFE1,Recipe  D,25-05-2015 11:23,F15080001.F1
ASFE1,Recipe  D,25-05-2015 11:11,F14330005.F1
ASFE1,Recipe  D,24-05-2015 15:03,F15080001.F1
ASFE1,Recipe  D,24-05-2015 15:03,F15080001.F1
ASFE1,Recipe  D,24-05-2015 15:03,F15080001.F1
ASFE1,Recipe  D,24-05-2015 12:46,F15080001.F1
ASFE1,Recipe  D,24-05-2015 12:46,F15080001.F1
ASFE1,Recipe  D,24-05-2015 12:46,F15080001.F1
ASFE1,Recipe  2,23-05-2015 00:40,F15080002.F1
ASFE1,Recipe  3,22-05-2015 12:03,F15170001.F1
ASFE1,Recipe  3,22-05-2015 01:04,F15170001.F1
ASFE1,Recipe D,20-05-2015 21:30,F13180001.F10
ASFE1,Recipe  D,20-05-2015 18:56,F13180001.F10
ASFE1,Recipe  D,20-05-2015 18:56,F13180001.F10
ASFE1,Recipe  D,20-05-2015 12:13,F13180001.F10
ASFE1,Recipe  D,20-05-2015 12:13,F13180001.F10
ASFE1,Recipe  2,20-05-2015 06:55,F15080001.F1
ASFE1,Recipe  2,20-05-2015 02:49,F14370001.F1
ASFE1,Recipe  2,20-05-2015 01:38,F13470002.F1
ASFE1,Recipe  2,19-05-2015 14:56,F15080001.F1
ASFE1,Recipe  2,18-05-2015 14:23,F13470002.F1
ASFE1,Recipe 2,18-05-2015 12:06,F14370001.F1
ASFE1,Recipe 2,15-05-2015 14:58,F14330005.F1
ASFE1,D,15-05-2015 09:00,F15170001.F1
ASFE1,Recipe D,14-05-2015 15:43,F15170001.F1
ASFE1,Recipe  2,14-05-2015 07:22,F13470002.F1
ASFE1,Reciepe 2,14-05-2015 06:35,F15040002.F1
ASFE1,Recipe 2,13-05-2015 23:51,F14330001.F1
ASFE1,Recipe 2,13-05-2015 21:37,F14120001.F1
ASFE1,Recipe  2,13-05-2015 19:34,F15080001.F1
ASFE1,Recipe  2,13-05-2015 17:50,F15070001.F1
ASFE1,Reciepe 2,13-05-2015 12:48,F15040002.F1
ASFE1,Reciepe 2,13-05-2015 07:08,F14330005.F1
ASFE1,Reciepe 2,13-05-2015 06:36,F14370001.F1
ASFE1,Recipe  2,13-05-2015 00:26,F14420001.F1
ASFE1,Recipe  2,12-05-2015 22:47,F13470002.F1
ASFE1,Recipe  2,12-05-2015 21:35,F15080002.F1
ASFE1,Recipe  2,12-05-2015 19:27,F14330001.F1
ASFE1,Recipe  2,12-05-2015 17:25,F14120001.F1
ASFE1,Recipe  D,12-05-2015 17:13,T004105P1.F1
ASFE1,Recipe  2,12-05-2015 15:38,F14330005.F1
ASFE1,Recipe  2,12-05-2015 14:47,F15040002.F1
ASFE1,Recipe  2,12-05-2015 13:01,F15070001.F1
ASFE1,recipe D,12-05-2015 12:50,T004105P1.F1
ASFE1,Recipe  D,12-05-2015 12:50,T004105P1.F1
ASFE1,Recipe D,12-05-2015 12:39,S14250001.F8
ASFE1,Recipe  2,11-05-2015 19:33,F14420001.F1
ASFE1,recipe D,11-05-2015 19:24,T004105P1.F1
ASFE1,Recipe  D,11-05-2015 19:24,T004105P1.F1
ASFE1,Recipe  2,09-05-2015 11:36,F15080002.F1
ASFE1,Recipe  2,09-05-2015 10:25,F15080001.F1
ASFE1,Recipe  2,08-05-2015 18:40,F15080001.F1
ASFE1,Recipe  2,08-05-2015 12:14,F15080001.F1
ASFE1,Recipe  D,07-05-2015 21:23,F15040001.F1
ASFE1,Recipe  2,07-05-2015 21:03,F14370001.F1
ASFE1,Recipe  2,07-05-2015 18:56,F13470002.F1
ASFE1,Reciepe D,07-05-2015 17:36,F15040001.F1
ASFE1,Recipe  D,07-05-2015 17:36,F15040001.F1
ASFE1,Recipe  2,07-05-2015 13:11,F15070001.F1
ASFE1,Recipe  2,07-05-2015 03:28,F14420001.F1
ASFE1,Recipe  2,06-05-2015 17:28,F13470002.F1
ASFE1,Recipe 2,06-05-2015 16:30,F14370001.F1
ASFE1,Recipe  2,06-05-2015 13:09,F15070001.F1
ASFE1,Recipe 2,06-05-2015 11:33,F14420001.F1
ASFE1,Recipe  2,05-05-2015 17:37,F15070001.F1
ASFE1,Recipe  2,05-05-2015 15:43,F14330001.F1
ASFE1,Recipe  2,04-05-2015 15:00,F14420001.F1
ASFE1,Recipe  2,02-05-2015 04:53,F14330005.F1
ASFE1,Recipe  2,02-05-2015 03:22,F14120001.F1
ASFE1,Recipe  D,01-05-2015 21:31,F15040001.F1
ASFE1,Reciepe D,01-05-2015 21:31,F15040001.F1
ASFE1,Recipe 2,01-05-2015 21:09,F14370001.F1
ASFE1,Reciepe D,01-05-2015 20:46,S13430001.F5
ASFE1,Recipe  2,01-05-2015 19:11,F15070001.F1
ASFE1,Reciepe 2,01-05-2015 15:56,F14420001.F1
ASFE1,Recipe  2,01-05-2015 13:08,F14330001.F1
ASFE1,Recipe  2,01-05-2015 03:03,F14330005.F1
ASFE1,Recipe  2,30-04-2015 21:07,F14120001.F1
ASFE1,Recipe  2,30-04-2015 17:09,F14330005.F1
ASFE1,Recipe  3,29-04-2015 19:40,F14220001.F1
ASFE1,Recipe  3,29-04-2015 10:37,S14260001.F1
ASFE1,Recipe  2,29-04-2015 01:40,F14330005.F1
ASFE1,Recipe  2,29-04-2015 00:45,F15080002.F1
ASFE1,Recipe  2,28-04-2015 23:44,F15080001.F1
ASFE1,Recipe  3,28-04-2015 20:52,S15120001.F3
ASFE1,2,27-04-2015 14:40,F14330001.F1
ASFE1,Recipe 2,27-04-2015 06:42,F14120001.F1
ASFE1,Recipe 2,26-04-2015 11:43,F15040001.F1
ASFE1,Recipe 2,25-04-2015 21:22,F15040001.F1
ASFE1,Recipe  3,24-04-2015 18:28,F15040002.F1
ASFE1,Recipe  3,24-04-2015 13:05,F14420001.F1
ASFE1,Recipe  3,24-04-2015 08:49,F15080002.F1
ASFE1,Reciepe 3,23-04-2015 21:50,F15070001.F1
ASFE1,Recipe  3,23-04-2015 17:34,F15080002.F1
ASFE1,Recipe  3,23-04-2015 17:02,F14120002.F1
ASFE1,Recipe  3,22-04-2015 18:39,F14420001.F1
ASFE1,Recipe  3,22-04-2015 18:33,F14330005.F1
ASFE1,Recipe  3,22-04-2015 16:38,F15040002.F1
ASFE1,Recipe  3,22-04-2015 16:38,F15040002.F1
ASFE1,Recipe  3,22-04-2015 16:21,F15080001.F1
ASFE1,Recipe  3,22-04-2015 06:31,F15040002.F1
ASFE1,Recipe  3,22-04-2015 06:31,F15040002.F1
ASFE1,Recipe  3,22-04-2015 03:31,F15070001.F1
ASFE1,Recipe  3,21-04-2015 23:57,F15080001.F1
ASFE1,Recipe  3,21-04-2015 22:11,F14330005.F1
ASFE1,Recipe  3,21-04-2015 20:36,S13390001.F1
ASFE1,Recipe  3,21-04-2015 19:22,F13470002.F1
ASFE1,Recipe 2,21-04-2015 14:38,F15040001.F1
ASFE1,Recipe 3,21-04-2015 11:58,F14370001.F1
ASFE1,2,20-04-2015 14:51,F14330001.F1
ASFE1,2,20-04-2015 13:23,F14120001.F1
ASFE1,Recipe  D,20-04-2015 13:13,F13180001.F2
ASFE1,Recipe  2,19-04-2015 20:30,F15040001.F1
ASFE1,Recipe 2,19-04-2015 14:51,F15040001.F1
ASFE1,Recipe  2,17-04-2015 21:54,F15040001.F1
ASFE1,Recipe  3,17-04-2015 21:07,S14220003.F5
ASFE1,Recipe  3,17-04-2015 21:04,S14220003.F4
ASFE1,Recipe  3,17-04-2015 19:15,F15080002.F1
ASFE1,Recipe 2,17-04-2015 17:47,F15040001.F1
ASFE1,Recipe  3,16-04-2015 21:26,F14330001.F1
ASFE1,Recipe  3,16-04-2015 01:35,F15080001.F1
ASFE1,Recipe  3,16-04-2015 00:16,F14120001.F1
